,url,id,region,province,locality,zip_code,Longitude,Latitude,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,energy_type,EPC_score,EnergyConsumptionPerSqm,parking_outdoor,parking_indoor,province1,region1,price_per_sqm
14291,https://www.immoweb.be/en/classified/villa/for-sale/malle/2390/11151940,11151940.0,Flanders,Antwerp,Malle,2390,4.6722908,51.2871861,HOUSE,VILLA,549900.0,4.0,320.0,unknown,,-1.0,0,0.0,1,1500.0,1712,4,None,TO_BE_DONE_UP,unknown,D,358,None,None,Antwerpen,Flanders,1718.44
14292,https://www.immoweb.be/en/classified/villa/for-sale/malle/2390/11151939,11151939.0,Flanders,Antwerp,Malle,2390,4.7619319,51.2956158,HOUSE,VILLA,549900.0,3.0,180.0,unknown,,-1.0,0,0.0,1,2000.0,2400,4,None,TO_BE_DONE_UP,unknown,E,409,None,None,Antwerpen,Flanders,3055.0
14293,https://www.immoweb.be/en/classified/bungalow/for-sale/zoersel/2980/11151938,11151938.0,Flanders,Antwerp,Zoersel,2980,4.6427502,51.2333473,HOUSE,BUNGALOW,189000.0,2.0,80.0,unknown,,-1.0,0,0.0,1,0.0,1002,2,None,unknown,ELECTRIC,E,421,None,None,Antwerpen,Flanders,2362.5
14294,https://www.immoweb.be/en/classified/house/for-sale/beerse/2340/11151937,11151937.0,Flanders,Antwerp,Beerse,2340,4.8308214,51.3255785,HOUSE,HOUSE,340000.0,4.0,241.0,SEMI_EQUIPPED,,-1.0,0,0.0,1,0.0,750,2,None,unknown,unknown,F,754,None,None,Antwerpen,Flanders,1410.79
14295,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/11151935,11151935.0,Flanders,Antwerp,Zoersel,2980,4.6662113,51.2642609,HOUSE,HOUSE,365000.0,3.0,181.0,unknown,,-1.0,0,0.0,1,0.0,1120,4,None,TO_RENOVATE,unknown,F,1073,None,1.0,Antwerpen,Flanders,2016.57
14296,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/11151932,11151932.0,Flanders,Antwerp,Zoersel,2980,4.6462303,51.2413263,HOUSE,HOUSE,499000.0,3.0,210.0,INSTALLED,,-1.0,1,0.0,1,0.0,829,4,None,GOOD,GAS,B,179,None,None,Antwerpen,Flanders,2376.19
14297,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/11114806,11114806.0,Flanders,West Flanders,Brugge,8000,3.2109581,51.2181026,APARTMENT,APARTMENT,471500.0,2.0,105.0,unknown,,None,0,0.0,0,0.0,Nan,2,None,unknown,unknown,Nan,Nan,None,None,West Flanders,Flanders,4490.48
14298,https://www.immoweb.be/en/classified/apartment/for-sale/linkeroever/2050/11016444,11016444.0,Flanders,Antwerp,Linkeroever,2050,4.3815903,51.2199,APARTMENT,APARTMENT,475000.0,3.0,123.0,unknown,,None,0,0.0,0,0.0,Nan,2,None,AS_NEW,unknown,Nan,Nan,1.0,None,Antwerpen,Flanders,3861.79
14299,https://www.immoweb.be/en/classified/penthouse/for-sale/linkeroever/2050/11016445,11016445.0,Flanders,Antwerp,Linkeroever,2050,4.3815903,51.2199,APARTMENT,PENTHOUSE,520000.0,3.0,130.0,unknown,,None,0,0.0,0,0.0,Nan,4,None,AS_NEW,unknown,Nan,Nan,1.0,1.0,Antwerpen,Flanders,4000.0
14300,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10962321,10962321.0,Brussels,Brussels,Uccle,1180,4.3354765,50.8124551,APARTMENT,APARTMENT,535000.0,2.0,120.0,USA_INSTALLED,,None,1,3.0,0,0.0,Nan,3,False,GOOD,unknown,D,154,None,None,Brussels,Bruxelles,4458.33
14301,https://www.immoweb.be/en/classified/apartment/for-sale/diest/3290/11015545,11015545.0,Flanders,Flemish Brabant,Diest,3290,5.0490096,50.9929274,APARTMENT,APARTMENT,539000.0,3.0,121.0,unknown,,None,0,0.0,0,0.0,Nan,2,None,unknown,unknown,Nan,Nan,None,None,Flemish Brabant,Flanders,4454.55
14302,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/11069259,11069259.0,Flanders,Antwerp,Antwerp,2000,4.3853474,51.205055,APARTMENT,APARTMENT,549500.0,2.0,115.0,INSTALLED,0.0,None,1,8.0,0,0.0,0,2,False,AS_NEW,GAS,A,73,None,None,Antwerpen,Flanders,4778.26
14303,https://www.immoweb.be/en/classified/penthouse/for-sale/wavre/1300/10451112,10451112.0,Wallonie,Walloon Brabant,Wavre,1300,None,None,APARTMENT,PENTHOUSE,570000.0,3.0,159.0,USA_HYPER_EQUIPPED,0.0,None,1,0.0,0,0.0,Nan,2,None,AS_NEW,GAS,Nan,Nan,None,None,Walloon Brabant,Wallonie,3584.91
14304,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/11069260,11069260.0,Flanders,Antwerp,Antwerp,2000,4.3853474,51.205055,APARTMENT,APARTMENT,699500.0,2.0,120.0,INSTALLED,0.0,None,1,12.0,0,0.0,0,2,False,AS_NEW,GAS,A,92,None,None,Antwerpen,Flanders,5829.17
14305,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11060070,11060070.0,Flanders,West Flanders,Oostende,8400,2.8828631,51.2170593,APARTMENT,APARTMENT,715000.0,3.0,125.0,INSTALLED,,None,1,36.0,0,0.0,Nan,2,None,unknown,unknown,A,56,None,1.0,West Flanders,Flanders,5720.0
14306,https://www.immoweb.be/en/classified/penthouse/for-sale/knokke/8300/10784974,10784974.0,Flanders,West Flanders,Knokke,8300,3.2890241,51.348852,APARTMENT,PENTHOUSE,795000.0,2.0,80.0,unknown,,None,0,0.0,0,0.0,Nan,2,None,GOOD,unknown,B,126,None,None,West Flanders,Flanders,9937.5
14307,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10383177,10383177.0,Flanders,West Flanders,Knokke,8300,3.2938715,51.3527321,APARTMENT,APARTMENT,895000.0,2.0,70.0,unknown,,None,1,0.0,0,0.0,Nan,1,None,GOOD,GAS,C,245,None,None,West Flanders,Flanders,12785.71
14308,https://www.immoweb.be/en/classified/apartment/for-sale/coutisse/5300/11060644,11060644.0,Wallonie,Namur,COUTISSE,5300,None,None,APARTMENT,APARTMENT,900000.0,5.0,350.0,unknown,,-1.0,0,0.0,0,0.0,Nan,2,None,unknown,FUELOIL,C,191,10.0,None,Namur,Wallonie,2571.43
14309,https://www.immoweb.be/en/classified/ground-floor/for-sale/durbuy-tohogne/6940/11162633,11162633.0,Wallonie,Luxembourg,Durbuy (Tohogne),6940,None,None,APARTMENT,GROUND_FLOOR,89000.0,1.0,44.0,SEMI_EQUIPPED,,None,1,6.0,0,0.0,Nan,2,False,TO_BE_DONE_UP,ELECTRIC,E,409,30.0,None,Luxembourg,Wallonie,2022.73
14310,https://www.immoweb.be/en/classified/flat-studio/for-sale/antwerp/2060/11149277,11149277.0,Flanders,Antwerp,Antwerp,2060,4.4265968,51.2325801,APARTMENT,FLAT_STUDIO,179000.0,0.0,42.0,INSTALLED,,None,1,4.0,0,0.0,0,2,False,AS_NEW,unknown,Nan,Nan,1.0,None,Antwerpen,Flanders,4261.9
14311,https://www.immoweb.be/en/classified/villa/for-sale/herentals/2200/11152178,11152178.0,Flanders,Antwerp,Herentals,2200,4.8225774,51.1627817,HOUSE,VILLA,539000.0,4.0,246.0,SEMI_EQUIPPED,,-1.0,1,0.0,1,0.0,1518,4,None,TO_RENOVATE,GAS,F,818,None,1.0,Antwerpen,Flanders,2191.06
14312,https://www.immoweb.be/en/classified/house/for-sale/herentals/2200/11152174,11152174.0,Flanders,Antwerp,Herentals,2200,4.8147381,51.1740095,HOUSE,HOUSE,249000.0,3.0,144.0,SEMI_EQUIPPED,,1.0,1,0.0,1,0.0,935,3,None,TO_RENOVATE,GAS,F,730,None,1.0,Antwerpen,Flanders,1729.17
14313,https://www.immoweb.be/en/classified/house/for-sale/herentals/2200/11152173,11152173.0,Flanders,Antwerp,Herentals,2200,4.8260839,51.1758686,HOUSE,HOUSE,225000.0,3.0,116.0,SEMI_EQUIPPED,,-1.0,0,0.0,1,0.0,400,2,None,TO_RENOVATE,GAS,F,567,1.0,None,Antwerpen,Flanders,1939.66
14314,https://www.immoweb.be/en/classified/apartment/for-sale/herentals/2200/11152172,11152172.0,Flanders,Antwerp,Herentals,2200,4.829167,51.1660607,APARTMENT,APARTMENT,315000.0,3.0,207.0,INSTALLED,,-1.0,1,49.0,0,0.0,0,3,None,GOOD,GAS,B,181,None,1.0,Antwerpen,Flanders,1521.74
14315,https://www.immoweb.be/en/classified/house/for-sale/vorselaar/2290/11152171,11152171.0,Flanders,Antwerp,Vorselaar,2290,4.8064902,51.2100221,HOUSE,HOUSE,449000.0,3.0,167.0,SEMI_EQUIPPED,,-1.0,1,0.0,1,0.0,1025,4,None,GOOD,FUELOIL,C,260,None,1.0,Antwerpen,Flanders,2688.62
14316,https://www.immoweb.be/en/classified/house/for-sale/olen/2250/11152170,11152170.0,Flanders,Antwerp,Olen,2250,4.8996289,51.1676095,HOUSE,HOUSE,359000.0,4.0,230.0,SEMI_EQUIPPED,,-1.0,1,0.0,1,0.0,0,2,None,GOOD,GAS,F,542,None,None,Antwerpen,Flanders,1560.87
14317,https://www.immoweb.be/en/classified/house/for-sale/herentals/2200/11152169,11152169.0,Flanders,Antwerp,Herentals,2200,4.8206864,51.1765016,HOUSE,HOUSE,229000.0,2.0,132.0,SEMI_EQUIPPED,,-1.0,0,0.0,0,0.0,96,2,None,TO_BE_DONE_UP,GAS,D,379,None,1.0,Antwerpen,Flanders,1734.85
14318,https://www.immoweb.be/en/classified/villa/for-sale/olen/2250/11152166,11152166.0,Flanders,Antwerp,Olen,2250,4.8800552,51.1622758,HOUSE,VILLA,499000.0,3.0,224.0,SEMI_EQUIPPED,,-1.0,1,0.0,1,0.0,1570,4,None,GOOD,ELECTRIC,D,353,None,1.0,Antwerpen,Flanders,2227.68
14319,https://www.immoweb.be/en/classified/house/for-sale/herenthout/2270/11152165,11152165.0,Flanders,Antwerp,Herenthout,2270,4.7661103,51.1408698,HOUSE,HOUSE,595000.0,4.0,216.0,SEMI_EQUIPPED,,-1.0,0,0.0,1,0.0,1437,4,None,TO_BE_DONE_UP,GAS,D,301,5.0,7.0,Antwerpen,Flanders,2754.63
14320,https://www.immoweb.be/en/classified/house/for-sale/noorderwijk/2200/11152164,11152164.0,Flanders,Antwerp,NOORDERWIJK,2200,4.8322874,51.123548,HOUSE,HOUSE,249000.0,3.0,175.0,SEMI_EQUIPPED,,-1.0,0,0.0,1,0.0,660,3,None,TO_BE_DONE_UP,FUELOIL,F,870,None,None,Antwerpen,Flanders,1422.86
14321,https://www.immoweb.be/en/classified/house/for-sale/herentals/2200/11152163,11152163.0,Flanders,Antwerp,Herentals,2200,4.8424694,51.1791201,HOUSE,HOUSE,179000.0,2.0,112.0,SEMI_EQUIPPED,,-1.0,1,0.0,1,0.0,130,2,None,TO_RENOVATE,GAS,F,521,None,None,Antwerpen,Flanders,1598.21
14322,https://www.immoweb.be/en/classified/house/for-sale/herentals/2200/11152162,11152162.0,Flanders,Antwerp,Herentals,2200,4.7889192,51.1701147,HOUSE,HOUSE,625000.0,4.0,222.0,INSTALLED,,-1.0,1,0.0,1,0.0,9863,4,None,GOOD,FUELOIL,B,194,None,4.0,Antwerpen,Flanders,2815.32
14323,https://www.immoweb.be/en/classified/bungalow/for-sale/kasterlee/2460/11152161,11152161.0,Flanders,Antwerp,Kasterlee,2460,4.9669713,51.245966,HOUSE,BUNGALOW,275000.0,3.0,151.0,SEMI_EQUIPPED,,-1.0,1,0.0,1,0.0,450,4,None,TO_BE_DONE_UP,FUELOIL,F,674,None,1.0,Antwerpen,Flanders,1821.19
14324,https://www.immoweb.be/en/classified/house/for-sale/wechelderzande/2275/11152160,11152160.0,Flanders,Antwerp,Wechelderzande,2275,4.7905406,51.2676056,HOUSE,HOUSE,299000.0,3.0,153.0,NOT_INSTALLED,,1.0,1,0.0,1,0.0,789,4,None,TO_RENOVATE,FUELOIL,F,983,None,None,Antwerpen,Flanders,1954.25
14325,https://www.immoweb.be/en/classified/house/for-sale/lichtaart/2460/11152159,11152159.0,Flanders,Antwerp,LICHTAART,2460,4.8972596,51.208083,HOUSE,HOUSE,549000.0,2.0,610.0,unknown,,-1.0,0,0.0,1,0.0,3124,4,None,GOOD,GAS,D,339,None,None,Antwerpen,Flanders,900.0
14326,https://www.immoweb.be/en/classified/house/for-sale/herentals/2200/11152155,11152155.0,Flanders,Antwerp,Herentals,2200,4.841743,51.173995,HOUSE,HOUSE,275000.0,3.0,177.0,SEMI_EQUIPPED,,-1.0,1,0.0,1,0.0,172,2,None,GOOD,GAS,B,129,None,None,Antwerpen,Flanders,1553.67
14327,https://www.immoweb.be/en/classified/chalet/for-sale/ramsel/2230/11152153,11152153.0,Flanders,Antwerp,Ramsel,2230,4.8542481,51.0242105,HOUSE,CHALET,165000.0,3.0,77.0,SEMI_EQUIPPED,,-1.0,1,0.0,0,0.0,2638,4,None,GOOD,unknown,F,877,None,None,Antwerpen,Flanders,2142.86
14328,https://www.immoweb.be/en/classified/apartment/for-sale/lille/2275/11152152,11152152.0,Flanders,Antwerp,Lille,2275,4.8236508,51.2393839,APARTMENT,APARTMENT,235000.0,2.0,105.0,SEMI_EQUIPPED,,-1.0,1,40.0,0,0.0,0,2,None,TO_BE_DONE_UP,GAS,C,257,1.0,None,Antwerpen,Flanders,2238.1
14329,https://www.immoweb.be/en/classified/house/for-sale/herentals/2200/11152147,11152147.0,Flanders,Antwerp,Herentals,2200,4.8313878,51.1793428,HOUSE,HOUSE,699000.0,3.0,233.0,HYPER_EQUIPPED,,-1.0,1,0.0,1,0.0,188,2,True,AS_NEW,GAS,A,92,None,None,Antwerpen,Flanders,3000.0
14330,https://www.immoweb.be/en/classified/house/for-sale/kasterlee/2460/11152146,11152146.0,Flanders,Antwerp,Kasterlee,2460,4.9676378,51.2436624,HOUSE,HOUSE,649000.0,4.0,311.0,INSTALLED,,-1.0,1,0.0,0,0.0,755,3,None,AS_NEW,GAS,A,41,2.0,4.0,Antwerpen,Flanders,2086.82
14331,https://www.immoweb.be/en/classified/house/for-sale/lichtaart/2460/11152145,11152145.0,Flanders,Antwerp,Lichtaart,2460,4.9108088,51.2197251,HOUSE,HOUSE,715000.0,5.0,418.0,HYPER_EQUIPPED,,-1.0,1,0.0,0,0.0,1068,4,None,AS_NEW,GAS,C,260,4.0,1.0,Antwerpen,Flanders,1710.53
14332,https://www.immoweb.be/en/classified/house/for-sale/olen/2250/11152144,11152144.0,Flanders,Antwerp,Olen,2250,4.9067206,51.1839076,HOUSE,HOUSE,579000.0,3.0,266.0,SEMI_EQUIPPED,,-1.0,1,0.0,1,0.0,844,4,True,GOOD,GAS,B,184,None,2.0,Antwerpen,Flanders,2176.69
14333,https://www.immoweb.be/en/classified/ground-floor/for-sale/tielen/2460/11152141,11152141.0,Flanders,Antwerp,TIELEN,2460,4.9029542,51.2447259,APARTMENT,GROUND_FLOOR,279000.0,2.0,78.0,SEMI_EQUIPPED,,-1.0,1,0.0,1,0.0,0,4,None,GOOD,GAS,B,135,None,1.0,Antwerpen,Flanders,3576.92
14334,https://www.immoweb.be/en/classified/house/for-sale/lille/2275/11152140,11152140.0,Flanders,Antwerp,Lille,2275,4.8272998,51.2415391,HOUSE,HOUSE,275000.0,3.0,145.0,SEMI_EQUIPPED,,-1.0,0,0.0,1,0.0,550,4,None,TO_RENOVATE,FUELOIL,F,598,None,1.0,Antwerpen,Flanders,1896.55
14335,https://www.immoweb.be/en/classified/duplex/for-sale/wechelderzande/2275/11152138,11152138.0,Flanders,Antwerp,Wechelderzande,2275,4.7863008,51.264041,APARTMENT,DUPLEX,275000.0,2.0,122.0,SEMI_EQUIPPED,,-1.0,1,0.0,0,0.0,0,2,None,GOOD,GAS,C,261,None,None,Antwerpen,Flanders,2254.1
14336,https://www.immoweb.be/en/classified/house/for-sale/lille/2275/11152137,11152137.0,Flanders,Antwerp,Lille,2275,4.8304746,51.2323297,HOUSE,HOUSE,449000.0,2.0,153.0,SEMI_EQUIPPED,,1.0,1,0.0,1,0.0,969,4,None,GOOD,GAS,C,300,None,2.0,Antwerpen,Flanders,2934.64
14337,https://www.immoweb.be/en/classified/house/for-sale/olen/2250/11152136,11152136.0,Flanders,Antwerp,Olen,2250,4.8888677,51.1631976,HOUSE,HOUSE,395000.0,3.0,244.0,SEMI_EQUIPPED,,-1.0,1,0.0,1,0.0,1041,4,None,GOOD,GAS,C,243,None,2.0,Antwerpen,Flanders,1618.85
14338,https://www.immoweb.be/en/classified/apartment/for-sale/heverlee-leuven/3001/10969989,10969989.0,Flanders,Flemish Brabant,Heverlee (Leuven),3001,4.6990742,50.8623358,APARTMENT,APARTMENT,395000.0,1.0,100.0,unknown,1.0,None,1,0.0,0,0.0,Nan,2,False,unknown,GAS,B,158,None,None,Flemish Brabant,Flanders,3950.0
14339,https://www.immoweb.be/en/classified/apartment/for-sale/bornem/2880/10766065,10766065.0,Flanders,Antwerp,Bornem,2880,4.2331087,51.092523,APARTMENT,APARTMENT,397500.0,3.0,138.0,unknown,,None,1,70.0,0,0.0,0,2,None,AS_NEW,unknown,A,31,None,None,Antwerpen,Flanders,2880.43
14340,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/11120202,11120202.0,Flanders,Antwerp,Antwerpen,2000,4.4041656,51.2306383,APARTMENT,APARTMENT,399000.0,1.0,145.0,unknown,0.0,None,1,16.0,0,0.0,Nan,2,False,unknown,ELECTRIC,D,325,None,None,Antwerpen,Flanders,2751.72
14341,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10914598,10914598.0,Flanders,East Flanders,Gent,9000,3.690419,51.0652335,APARTMENT,APARTMENT,419000.0,3.0,124.0,INSTALLED,,None,1,0.0,0,0.0,Nan,2,None,GOOD,GAS,Nan,Nan,None,None,East Flanders,Flanders,3379.03
14342,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/10920370,10920370.0,Flanders,Antwerp,Antwerp,2000,4.4162309,51.223282,APARTMENT,APARTMENT,429000.0,3.0,123.0,unknown,0.0,None,1,14.0,0,0.0,0,2,None,GOOD,GAS,B,129,1.0,1.0,Antwerpen,Flanders,3487.8
14343,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11114913,11114913.0,Flanders,East Flanders,Gent,9000,3.7487545,51.069936,APARTMENT,APARTMENT,435500.0,2.0,119.0,HYPER_EQUIPPED,,None,1,10.0,0,0.0,Nan,2,None,unknown,ELECTRIC,A,0,None,None,East Flanders,Flanders,3659.66
14344,https://www.immoweb.be/en/classified/apartment/for-sale/hasselt/3500/10193886,10193886.0,Flanders,Limburg,Hasselt,3500,5.3365647,50.9313047,APARTMENT,APARTMENT,440000.0,1.0,68.0,unknown,,None,1,0.0,0,0.0,Nan,2,None,GOOD,unknown,Nan,Nan,None,None,Limburg,Flanders,6470.59
14345,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/10996056,10996056.0,Flanders,Flemish Brabant,Leuven,3000,4.6987691,50.8725184,APARTMENT,APARTMENT,449000.0,2.0,110.0,unknown,0.0,None,1,0.0,0,0.0,Nan,2,False,unknown,GAS,B,126,None,None,Flemish Brabant,Flanders,4081.82
14346,https://www.immoweb.be/en/classified/apartment/for-sale/koksijde/8670/10949912,10949912.0,Flanders,West Flanders,Koksijde,8670,2.6378416,51.1192176,APARTMENT,APARTMENT,480000.0,3.0,88.0,unknown,,None,1,0.0,0,0.0,Nan,2,None,GOOD,GAS,A+,79,None,1.0,West Flanders,Flanders,5454.55
14347,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/10834774,10834774.0,Flanders,Antwerp,Antwerp,2000,4.4038566,51.2173467,APARTMENT,APARTMENT,495000.0,2.0,133.0,INSTALLED,0.0,None,1,25.0,0,0.0,Nan,2,None,JUST_RENOVATED,GAS,C,294,None,None,Antwerpen,Flanders,3721.8
14348,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/10823958,10823958.0,Flanders,Antwerp,Berchem,2600,4.412777,51.1984462,APARTMENT,APARTMENT,495000.0,4.0,151.0,unknown,,None,0,0.0,0,0.0,Nan,2,None,GOOD,unknown,B,143,1.0,1.0,Antwerpen,Flanders,3278.15
14349,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/10777838,10777838.0,Flanders,Flemish Brabant,Leuven,3000,4.6999308,50.868902,APARTMENT,APARTMENT,495000.0,3.0,152.0,unknown,0.0,None,0,0.0,0,0.0,Nan,2,False,unknown,GAS,B,176,None,1.0,Flemish Brabant,Flanders,3256.58
14350,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/10834788,10834788.0,Flanders,Antwerp,Antwerp,2018,4.3962206,51.2020382,APARTMENT,APARTMENT,499000.0,3.0,112.0,INSTALLED,0.0,None,1,5.0,0,0.0,Nan,2,None,AS_NEW,GAS,B,158,None,None,Antwerpen,Flanders,4455.36
14351,https://www.immoweb.be/en/classified/apartment/for-sale/wilsele/3012/10984834,10984834.0,Flanders,Flemish Brabant,Wilsele,3012,4.7113812,50.9059432,APARTMENT,APARTMENT,508200.0,3.0,132.0,unknown,,None,1,26.0,0,0.0,Nan,2,None,unknown,unknown,A,30,None,None,Flemish Brabant,Flanders,3850.0
14352,https://www.immoweb.be/en/classified/apartment/for-sale/watermael-boitsfort/1170/10603705,10603705.0,Brussels,Brussels,Watermael-Boitsfort,1170,None,None,APARTMENT,APARTMENT,515000.0,2.0,120.0,unknown,0.0,None,1,8.0,0,0.0,Nan,2,None,unknown,unknown,C,140,None,1.0,Brussels,Bruxelles,4291.67
14353,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/11069258,11069258.0,Flanders,Antwerp,Antwerp,2000,4.3853474,51.205055,APARTMENT,APARTMENT,519500.0,2.0,125.0,INSTALLED,0.0,None,1,11.0,0,0.0,0,2,False,AS_NEW,GAS,A,85,None,None,Antwerpen,Flanders,4156.0
14354,https://www.immoweb.be/en/classified/apartment/for-sale/sint-andries/8200/10734234,10734234.0,Flanders,West Flanders,Sint-Andries,8200,3.1981449,51.1943037,APARTMENT,APARTMENT,535000.0,2.0,118.0,INSTALLED,,None,1,35.0,0,0.0,Nan,2,None,unknown,GAS,Nan,Nan,None,None,West Flanders,Flanders,4533.9
14355,https://www.immoweb.be/en/classified/apartment/for-sale/sint-andries/8200/10734233,10734233.0,Flanders,West Flanders,Sint-Andries,8200,3.1981449,51.1943037,APARTMENT,APARTMENT,535000.0,2.0,107.0,INSTALLED,,None,1,82.0,0,0.0,Nan,2,None,unknown,GAS,Nan,Nan,None,None,West Flanders,Flanders,5000.0
14356,https://www.immoweb.be/en/classified/service-flat/for-sale/wilrijk/2610/11055540,11055540.0,Flanders,Antwerp,Wilrijk,2610,4.4108233,51.1693566,APARTMENT,SERVICE_FLAT,545000.0,2.0,165.0,INSTALLED,0.0,None,0,0.0,0,0.0,Nan,2,None,GOOD,GAS,D,314,None,None,Antwerpen,Flanders,3303.03
14357,https://www.immoweb.be/en/classified/apartment/for-sale/brasschaat/2930/10850653,10850653.0,Flanders,Antwerp,Brasschaat,2930,4.4880109,51.2975169,APARTMENT,APARTMENT,549500.0,3.0,150.0,unknown,0.0,None,1,0.0,0,0.0,0,2,None,AS_NEW,unknown,A,35,None,None,Antwerpen,Flanders,3663.33
14358,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10549986,10549986.0,Flanders,West Flanders,Knokke-Heist,8300,3.2818425,51.3378949,APARTMENT,APARTMENT,550000.0,2.0,67.0,unknown,,None,0,0.0,0,0.0,Nan,2,None,unknown,unknown,A,75,None,None,West Flanders,Flanders,8208.96
14359,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11110074,11110074.0,Brussels,Brussels,Ixelles,1050,None,None,APARTMENT,APARTMENT,565000.0,3.0,140.0,unknown,0.0,None,0,0.0,0,0.0,Nan,3,None,unknown,unknown,E,230,None,1.0,Brussels,Bruxelles,4035.71
14360,https://www.immoweb.be/en/classified/apartment/for-sale/schoten-schoten/2900/11120234,11120234.0,Flanders,Antwerp,Schoten (Schoten),2900,4.4725831,51.2630333,APARTMENT,APARTMENT,575000.0,3.0,225.0,unknown,0.0,None,1,25.0,0,0.0,Nan,3,False,unknown,GAS,B,136,None,None,Antwerpen,Flanders,2555.56
14361,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/10622444,10622444.0,Flanders,Antwerp,Antwerp,2018,4.407379,51.1945938,APARTMENT,APARTMENT,595000.0,2.0,150.0,unknown,,None,1,29.0,0,0.0,0,2,None,AS_NEW,GAS,B,149,None,None,Antwerpen,Flanders,3966.67
14362,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/quaregnon/7390/11153776,11153776.0,Wallonie,Hainaut,Quaregnon,7390,None,None,HOUSE,MIXED_USE_BUILDING,185000.0,5.0,170.0,INSTALLED,0.0,None,1,35.0,1,400.0,713,3,False,GOOD,FUELOIL,G,828,None,None,Hainaut,Wallonie,1088.24
14363,https://www.immoweb.be/en/classified/house/for-sale/verviers/4800/11153774,11153774.0,Wallonie,Liège,Verviers,4800,5.8554138,50.593535,HOUSE,HOUSE,70000.0,6.0,176.0,unknown,0.0,None,1,17.0,0,0.0,117,4,False,unknown,unknown,Nan,Nan,None,None,Liège,Wallonie,397.73
14364,https://www.immoweb.be/en/classified/house/for-sale/lo-reninge/8647/11153765,11153765.0,Flanders,West Flanders,Lo-Reninge,8647,2.7499348,50.9794966,HOUSE,HOUSE,139000.0,2.0,65.0,unknown,,None,1,18.0,0,0.0,70,2,None,GOOD,GAS,E,484,1.0,None,West Flanders,Flanders,2138.46
14365,https://www.immoweb.be/en/classified/house/for-sale/gent/9042/11153762,11153762.0,Flanders,East Flanders,Gent,9042,3.7765482,51.1444378,HOUSE,HOUSE,280000.0,1.0,163.0,INSTALLED,,None,0,0.0,1,200.0,316,2,False,GOOD,GAS,E,437,2.0,1.0,East Flanders,Flanders,1717.79
14366,https://www.immoweb.be/en/classified/house/for-sale/wijnegem/2110/11153760,11153760.0,Flanders,Antwerp,Wijnegem,2110,4.5145164,51.22901,HOUSE,HOUSE,269000.0,3.0,138.0,NOT_INSTALLED,,None,0,0.0,1,35.0,115,2,False,unknown,GAS,D,324,None,None,Antwerpen,Flanders,1949.28
14367,https://www.immoweb.be/en/classified/villa/for-sale/courcelles/6180/11153759,11153759.0,Wallonie,Hainaut,Courcelles,6180,None,None,HOUSE,VILLA,249000.0,3.0,144.0,unknown,0.0,1.0,0,0.0,0,0.0,1525,4,False,GOOD,unknown,B,157,None,None,Hainaut,Wallonie,1729.17
14368,https://www.immoweb.be/en/classified/apartment-block/for-sale/etterbeek/1040/11153752,11153752.0,Brussels,Brussels,Etterbeek,1040,4.3891336,50.8320119,HOUSE,APARTMENT_BLOCK,930000.0,5.0,340.0,HYPER_EQUIPPED,,None,1,80.0,1,200.0,330,2,None,TO_BE_DONE_UP,GAS,D,177,1.0,1.0,Brussels,Bruxelles,2735.29
14369,https://www.immoweb.be/en/classified/house/for-sale/ravels/2381/11153751,11153751.0,Flanders,Antwerp,Ravels,2381,4.9932204,51.4048755,HOUSE,HOUSE,385000.0,3.0,148.0,HYPER_EQUIPPED,,None,1,0.0,0,0.0,393,3,None,unknown,GAS,D,364,1.0,1.0,Antwerpen,Flanders,2601.35
14370,https://www.immoweb.be/en/classified/house/for-sale/dison%20andrimont/4821/11153746,11153746.0,Wallonie,Liège,Dison Andrimont,4821,5.8640953,50.6006625,HOUSE,HOUSE,165000.0,4.0,151.0,INSTALLED,0.0,None,0,0.0,1,60.0,121,2,False,TO_BE_DONE_UP,GAS,C,236,None,None,Liège,Wallonie,1092.72
