,url,id,region,province,locality,zip_code,Longitude,Latitude,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,energy_type,EPC_score,EnergyConsumptionPerSqm,parking_outdoor,parking_indoor,price_per_sqm
13871,https://www.immoweb.be/en/classified/house/for-sale/grivegnee/4030/11085467,11085467.0,Wallonie,Liège,Grivegnée,4030.0,5.6008763,50.6277957,HOUSE,HOUSE,299000.0,3.0,143.0,unknown,,None,1,0.0,0,0.0,140.0,2.0,None,GOOD,GAS,D,317.0,1.0,1.0,2090.91
13872,https://www.immoweb.be/en/classified/house/for-sale/seraing/4101/10980799,10980799.0,Wallonie,Liège,Seraing,4101.0,5.4981096,50.6179331,HOUSE,HOUSE,299000.0,4.0,210.0,USA_HYPER_EQUIPPED,0.0,None,1,200.0,0,0.0,1076.0,4.0,True,AS_NEW,GAS,C,222.0,4.0,None,1423.81
13873,https://www.immoweb.be/en/classified/house/for-sale/remicourt/4350/10784855,10784855.0,Wallonie,Liège,Remicourt,4350.0,5.3670624,50.6704936,HOUSE,HOUSE,299000.0,2.0,164.0,unknown,,None,1,0.0,1,937.0,1090.0,3.0,None,TO_BE_DONE_UP,FUELOIL,D,261.0,2.0,1.0,1823.17
13874,https://www.immoweb.be/en/classified/house/for-sale/andenne/5300/10878493,10878493.0,Wallonie,Namur,Andenne,5300.0,5.0299881,50.5207812,HOUSE,HOUSE,299000.0,6.0,203.0,unknown,,None,1,1.0,1,465.0,615.0,4.0,True,GOOD,FUELOIL,G,542.0,1.0,None,1472.91
13875,https://www.immoweb.be/en/classified/house/for-sale/beauraing-honnay/5570/10931691,10931691.0,Wallonie,Namur,Beauraing Honnay,5570.0,None,None,HOUSE,HOUSE,299000.0,4.0,147.0,USA_INSTALLED,0.0,None,1,70.0,1,150.0,448.0,4.0,False,AS_NEW,FUELOIL,B,165.0,2.0,1.0,2034.01
13876,https://www.immoweb.be/en/classified/apartment-block/for-sale/gosselies/6041/10750180,10750180.0,Wallonie,Hainaut,Gosselies,6041.0,4.42912,50.466968,HOUSE,APARTMENT_BLOCK,299000.0,5.0,235.0,INSTALLED,,None,0,0.0,0,0.0,154.0,4.0,False,GOOD,PELLET,E,408.0,3.0,None,1272.34
13877,https://www.immoweb.be/en/classified/house/for-sale/montigny-le-tilleul/6110/10673299,10673299.0,Wallonie,Hainaut,Montigny-le-Tilleul,6110.0,4.3644702,50.3702136,HOUSE,HOUSE,299000.0,6.0,257.0,unknown,,None,1,7.0,1,1238.0,1257.0,4.0,None,TO_RENOVATE,GAS,E,348.0,2.0,1.0,1163.42
13878,https://www.immoweb.be/en/classified/house/for-sale/daverdisse/6929/10958350,10958350.0,Wallonie,Luxembourg,Daverdisse,6929.0,None,None,HOUSE,HOUSE,299000.0,5.0,165.0,USA_SEMI_EQUIPPED,0.0,None,1,30.0,1,298.0,512.0,3.0,False,GOOD,FUELOIL,D,297.0,2.0,1.0,1812.12
13879,https://www.immoweb.be/en/classified/house/for-sale/seneffe/7180/10955703,10955703.0,Wallonie,Hainaut,Seneffe,7180.0,None,None,HOUSE,HOUSE,300000.0,4.0,264.0,USA_HYPER_EQUIPPED,0.0,None,1,220.0,1,206.0,365.0,2.0,False,JUST_RENOVATED,GAS,C,203.0,None,None,1136.36
13880,https://www.immoweb.be/en/classified/house/for-sale/oudenburg/8460/11086791,11086791.0,Flanders,West Flanders,Oudenburg,8460.0,2.9925628,51.1894363,HOUSE,HOUSE,300000.0,3.0,141.0,unknown,,None,1,18.0,0,0.0,175.0,2.0,None,GOOD,GAS,B,111.0,None,1.0,2127.66
13883,https://www.immoweb.be/en/classified/house/for-sale/jodoigne/1315/10903052,10903052.0,Wallonie,Walloon Brabant,Jodoigne,1315.0,4.8368372,50.6850997,HOUSE,HOUSE,305000.0,2.0,129.0,unknown,,1.0,1,25.0,1,1400.0,1400.0,2.0,None,GOOD,FUELOIL,D,292.0,1.0,1.0,2364.34
13884,https://www.immoweb.be/en/classified/house/for-sale/boutersem/3370/11006447,11006447.0,Flanders,Flemish Brabant,Boutersem,3370.0,4.8394926,50.8112118,HOUSE,HOUSE,309000.0,3.0,200.0,unknown,0.0,None,1,0.0,1,400.0,530.0,3.0,False,GOOD,GAS,E,456.0,3.0,1.0,1545.0
13885,https://www.immoweb.be/en/classified/house/for-sale/zoutleeuw/3440/11126627,11126627.0,Flanders,Flemish Brabant,Zoutleeuw,3440.0,5.1022593,50.8063863,HOUSE,HOUSE,309000.0,4.0,180.0,unknown,,None,1,0.0,0,0.0,400.0,2.0,None,GOOD,FUELOIL,F,621.0,1.0,1.0,1716.67
13886,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/turnhout/2300/9529463,9529463.0,Flanders,Antwerp,Turnhout,2300.0,4.9406666,51.3207291,HOUSE,MIXED_USE_BUILDING,310000.0,2.0,185.0,SEMI_EQUIPPED,0.0,None,0,0.0,0,0.0,85.0,2.0,None,TO_BE_DONE_UP,GAS,F,569.0,None,None,1675.68
13887,https://www.immoweb.be/en/classified/house/for-sale/sombreffe/5140/10748419,10748419.0,Wallonie,Namur,Sombreffe,5140.0,4.6258972,50.559298,HOUSE,HOUSE,315000.0,4.0,248.0,unknown,,None,0,0.0,1,1166.0,1166.0,2.0,None,TO_RESTORE,FUELOIL,D,324.0,None,1.0,1270.16
13888,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/11103556,11103556.0,Flanders,East Flanders,Aalst,9300.0,4.0246263,50.9346146,HOUSE,HOUSE,315000.0,3.0,145.0,USA_HYPER_EQUIPPED,,None,1,0.0,1,50.0,120.0,2.0,None,JUST_RENOVATED,GAS,B,160.0,None,None,2172.41
13889,https://www.immoweb.be/en/classified/house/for-sale/marche-en-famenne/6900/10881978,10881978.0,Wallonie,Luxembourg,Marche-en-Famenne,6900.0,None,None,HOUSE,HOUSE,318000.0,4.0,145.0,NOT_INSTALLED,0.0,None,1,24.0,1,250.0,358.0,3.0,False,GOOD,unknown,D,302.0,2.0,None,2193.1
13890,https://www.immoweb.be/en/classified/house/for-sale/jalhay/4845/11126172,11126172.0,Wallonie,Liège,Jalhay,4845.0,5.9647704,50.5244052,HOUSE,HOUSE,319000.0,4.0,176.0,NOT_INSTALLED,0.0,None,1,0.0,1,135.0,369.0,2.0,False,TO_RENOVATE,ELECTRIC,G,851.0,2.0,1.0,1812.5
13892,https://www.immoweb.be/en/classified/apartment/for-sale/beerse/2340/11151944,11151944.0,Flanders,Antwerp,Beerse,2340.0,4.8337256,51.3228034,APARTMENT,APARTMENT,1195000.0,12.0,530.0,SEMI_EQUIPPED,,-1.0,1,0.0,1,0.0,0.0,4.0,None,GOOD,GAS,B,148.0,None,None,2254.72
13893,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/11151943,11151943.0,Flanders,Antwerp,Zoersel,2980.0,4.6504145,51.2612405,HOUSE,HOUSE,499500.0,5.0,167.0,unknown,,-1.0,1,36.0,1,1000.0,1200.0,4.0,None,GOOD,unknown,C,253.0,None,None,2991.02
13894,https://www.immoweb.be/en/classified/apartment-block/for-sale/beerse/2340/11151942,11151942.0,Flanders,Antwerp,Beerse,2340.0,4.8337256,51.3228034,HOUSE,APARTMENT_BLOCK,1195000.0,12.0,530.0,SEMI_EQUIPPED,,-1.0,1,0.0,1,0.0,1413.0,4.0,None,GOOD,GAS,B,148.0,None,None,2254.72
13895,https://www.immoweb.be/en/classified/villa/for-sale/malle/2390/11151940,11151940.0,Flanders,Antwerp,Malle,2390.0,4.6722908,51.2871861,HOUSE,VILLA,549900.0,4.0,320.0,unknown,,-1.0,0,0.0,1,1500.0,1712.0,4.0,None,TO_BE_DONE_UP,unknown,D,358.0,None,None,1718.44
13896,https://www.immoweb.be/en/classified/villa/for-sale/malle/2390/11151939,11151939.0,Flanders,Antwerp,Malle,2390.0,4.7619319,51.2956158,HOUSE,VILLA,549900.0,3.0,180.0,unknown,,-1.0,0,0.0,1,2000.0,2400.0,4.0,None,TO_BE_DONE_UP,unknown,E,409.0,None,None,3055.0
13897,https://www.immoweb.be/en/classified/bungalow/for-sale/zoersel/2980/11151938,11151938.0,Flanders,Antwerp,Zoersel,2980.0,4.6427502,51.2333473,HOUSE,BUNGALOW,189000.0,2.0,80.0,unknown,,-1.0,0,0.0,1,0.0,1002.0,2.0,None,unknown,ELECTRIC,E,421.0,None,None,2362.5
13898,https://www.immoweb.be/en/classified/house/for-sale/beerse/2340/11151937,11151937.0,Flanders,Antwerp,Beerse,2340.0,4.8308214,51.3255785,HOUSE,HOUSE,340000.0,4.0,241.0,SEMI_EQUIPPED,,-1.0,0,0.0,1,0.0,750.0,2.0,None,unknown,unknown,F,754.0,None,None,1410.79
13899,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/11151935,11151935.0,Flanders,Antwerp,Zoersel,2980.0,4.6662113,51.2642609,HOUSE,HOUSE,365000.0,3.0,181.0,unknown,,-1.0,0,0.0,1,0.0,1120.0,4.0,None,TO_RENOVATE,unknown,F,1073.0,None,1.0,2016.57
13900,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/11151932,11151932.0,Flanders,Antwerp,Zoersel,2980.0,4.6462303,51.2413263,HOUSE,HOUSE,499000.0,3.0,210.0,INSTALLED,,-1.0,1,0.0,1,0.0,829.0,4.0,None,GOOD,GAS,B,179.0,None,None,2376.19
13901,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/11151931,11151931.0,Flanders,Antwerp,Zoersel,2980.0,4.6367354,51.2526417,HOUSE,HOUSE,435000.0,2.0,175.0,SEMI_EQUIPPED,,1.0,0,0.0,1,0.0,779.0,4.0,None,TO_BE_DONE_UP,unknown,E,494.0,None,None,2485.71
13902,https://www.immoweb.be/en/classified/house/for-sale/beerse/2340/11151928,11151928.0,Flanders,Antwerp,Beerse,2340.0,4.7894501,51.3153965,HOUSE,HOUSE,485000.0,3.0,262.0,SEMI_EQUIPPED,,1.0,1,0.0,0,0.0,2620.0,4.0,None,TO_RENOVATE,unknown,D,372.0,3.0,1.0,1851.15
13903,https://www.immoweb.be/en/classified/house/for-sale/oostmalle/2390/11151927,11151927.0,Flanders,Antwerp,Oostmalle,2390.0,4.744222,51.2926211,HOUSE,HOUSE,495000.0,4.0,180.0,unknown,,-1.0,1,0.0,1,1200.0,1500.0,4.0,None,GOOD,unknown,C,288.0,None,None,2750.0
13905,https://www.immoweb.be/en/classified/house/for-sale/beerse/2340/11151924,11151924.0,Flanders,Antwerp,Beerse,2340.0,4.8223073,51.3241539,HOUSE,HOUSE,375000.0,4.0,232.0,unknown,,-1.0,0,0.0,1,0.0,793.0,3.0,None,GOOD,unknown,C,292.0,None,1.0,1616.38
13906,https://www.immoweb.be/en/classified/house/for-sale/beerse/2340/11151923,11151923.0,Flanders,Antwerp,Beerse,2340.0,4.842716,51.3221525,HOUSE,HOUSE,349000.0,4.0,190.0,INSTALLED,,-1.0,1,0.0,1,0.0,650.0,3.0,None,AS_NEW,GAS,C,219.0,None,1.0,1836.84
13908,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/11151919,11151919.0,Flanders,Antwerp,Zoersel,2980.0,4.7136799,51.2795609,HOUSE,HOUSE,635000.0,4.0,388.0,INSTALLED,,-1.0,1,0.0,1,0.0,1848.0,4.0,None,unknown,GAS,C,233.0,None,1.0,1636.6
13909,https://www.immoweb.be/en/classified/house/for-sale/malle/2390/11151917,11151917.0,Flanders,Antwerp,Malle,2390.0,4.7312875,51.2940876,HOUSE,HOUSE,239900.0,3.0,129.0,unknown,1.0,-1.0,0,0.0,1,250.0,357.0,3.0,None,TO_RENOVATE,unknown,F,691.0,None,None,1859.69
13911,https://www.immoweb.be/en/classified/duplex/for-sale/schaarbeek/1030/11151900,11151900.0,Brussels,Brussels,Schaarbeek,1030.0,4.3750571,50.8601766,APARTMENT,DUPLEX,375000.0,3.0,120.0,unknown,,None,1,6.0,0,0.0,0.0,2.0,None,GOOD,GAS,G,493.0,None,None,3125.0
13913,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/11124098,11124098.0,Flanders,West Flanders,Kortrijk,8500.0,3.264984,50.8257553,APARTMENT,APARTMENT,275000.0,2.0,103.0,unknown,,None,1,0.0,0,0.0,0.0,2.0,None,GOOD,GAS,B,108.0,None,1.0,2669.9
13915,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/pentagone%20%28bruxelles%29/1000/11151886,11151886.0,Brussels,Brussels,Pentagone (Bruxelles),1000.0,4.3534252,50.8486863,HOUSE,MIXED_USE_BUILDING,1390000.0,4.0,300.0,unknown,0.0,None,0,0.0,0,0.0,90.0,2.0,False,unknown,GAS,D,193.0,None,None,4633.33
13916,https://www.immoweb.be/en/classified/house/for-sale/zoutleeuw/3440/11151884,11151884.0,Flanders,Flemish Brabant,Zoutleeuw,3440.0,5.103046,50.8328537,HOUSE,HOUSE,350000.0,3.0,225.0,unknown,0.0,None,1,0.0,0,0.0,120.0,2.0,False,unknown,FUELOIL,C,214.0,None,None,1555.56
13917,https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/11151880,11151880.0,Flanders,West Flanders,Ieper,8900.0,2.8340082,50.8202192,HOUSE,HOUSE,189000.0,3.0,88.0,unknown,,None,0,0.0,1,208.0,316.0,2.0,None,GOOD,GAS,C,210.0,None,None,2147.73
13918,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/11151866,11151866.0,Flanders,Antwerp,Turnhout,2300.0,4.9307152,51.3205755,HOUSE,HOUSE,289000.0,3.0,217.0,SEMI_EQUIPPED,,-1.0,1,0.0,1,0.0,270.0,2.0,None,TO_BE_DONE_UP,GAS,E,447.0,None,None,1331.8
13919,https://www.immoweb.be/en/classified/house/for-sale/manage-bois-dhaine/7170/11034903,11034903.0,Wallonie,Hainaut,Manage-Bois-d'Haine,7170.0,4.2085077,50.4893465,HOUSE,HOUSE,139000.0,3.0,164.0,SEMI_EQUIPPED,,None,1,0.0,0,0.0,0.0,2.0,False,GOOD,FUELOIL,C,220.0,None,None,847.56
13920,https://www.immoweb.be/en/classified/house/for-sale/jemappes/7012/11087043,11087043.0,Wallonie,Hainaut,JEMAPPES,7012.0,3.8869125,50.4408894,HOUSE,HOUSE,145000.0,2.0,148.0,NOT_INSTALLED,,None,0,0.0,0,0.0,0.0,3.0,None,TO_RENOVATE,GAS,G,571.0,None,None,979.73
13921,https://www.immoweb.be/en/classified/house/for-sale/jumet/6040/11123885,11123885.0,Wallonie,Hainaut,Jumet,6040.0,4.4816734,50.4433917,HOUSE,HOUSE,149000.0,2.0,104.0,SEMI_EQUIPPED,,-1.0,0,0.0,0,0.0,0.0,2.0,None,TO_BE_DONE_UP,FUELOIL,F,449.0,None,None,1432.69
13922,https://www.immoweb.be/en/classified/house/for-sale/houffalize/6662/11005720,11005720.0,Wallonie,Luxembourg,Houffalize,6662.0,5.8070099,50.1132518,HOUSE,HOUSE,150000.0,3.0,154.0,unknown,0.0,None,0,0.0,0,0.0,2990.0,4.0,False,unknown,unknown,F,440.0,None,1.0,974.03
13923,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/11107360,11107360.0,Flanders,West Flanders,Kortrijk,8500.0,3.2769109,50.8305052,HOUSE,HOUSE,159000.0,2.0,147.0,INSTALLED,,None,0,0.0,0,0.0,93.0,2.0,None,TO_BE_DONE_UP,unknown,F,502.0,None,1.0,1081.63
13924,https://www.immoweb.be/en/classified/house/for-sale/gijzegem/9308/11086954,11086954.0,Flanders,East Flanders,Gijzegem,9308.0,4.0514079,50.9886926,HOUSE,HOUSE,169000.0,2.0,120.0,INSTALLED,,None,1,0.0,0,0.0,180.0,2.0,None,unknown,FUELOIL,F,626.0,1.0,1.0,1408.33
13926,https://www.immoweb.be/en/classified/apartment-block/for-sale/hastiere-heer/5543/10673188,10673188.0,Wallonie,Namur,"Hastière, Heer",5543.0,4.8370128,50.1539495,HOUSE,APARTMENT_BLOCK,175000.0,5.0,270.0,NOT_INSTALLED,0.0,None,1,20.0,0,0.0,0.0,3.0,False,TO_RENOVATE,PELLET,E,374.0,None,1.0,648.15
13927,https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/11017464,11017464.0,Flanders,East Flanders,DEINZE,9800.0,3.5344893,50.9788737,HOUSE,HOUSE,178000.0,3.0,105.0,SEMI_EQUIPPED,,None,1,0.0,0,0.0,70.0,3.0,None,unknown,GAS,F,521.0,None,None,1695.24
13928,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/veurne/8630/10745669,10745669.0,Flanders,West Flanders,Veurne,8630.0,2.6634365,51.0714236,HOUSE,MIXED_USE_BUILDING,179000.0,0.0,140.0,unknown,,None,0,0.0,0,0.0,140.0,2.0,None,unknown,GAS,D,0.0,None,1.0,1278.57
13929,https://www.immoweb.be/en/classified/house/for-sale/somme-leuze/5377/11007544,11007544.0,Wallonie,Namur,SOMME-LEUZE,5377.0,5.3668654,50.3367713,HOUSE,HOUSE,180000.0,2.0,62.0,unknown,,None,1,14.0,0,0.0,631.0,4.0,None,unknown,GAS,F,435.0,None,None,2903.23
13930,https://www.immoweb.be/en/classified/house/for-sale/chatelet/6200/11010937,11010937.0,Wallonie,Hainaut,Châtelet,6200.0,None,None,HOUSE,HOUSE,185000.0,4.0,110.0,unknown,,-1.0,1,20.0,1,150.0,250.0,2.0,None,GOOD,FUELOIL,E,385.0,None,2.0,1681.82
13931,https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/11016582,11016582.0,Wallonie,Liège,Sprimont,4140.0,5.6594043,50.5126013,HOUSE,HOUSE,190000.0,3.0,165.0,NOT_INSTALLED,0.0,None,1,0.0,0,0.0,776.0,3.0,False,TO_RENOVATE,FUELOIL,E,384.0,None,1.0,1151.52
13934,https://www.immoweb.be/en/classified/house/for-sale/verviers/4800/11034879,11034879.0,Wallonie,Liège,Verviers,4800.0,5.8706898,50.5862376,HOUSE,HOUSE,199000.0,3.0,147.0,unknown,0.0,None,1,40.0,1,160.0,296.0,3.0,False,GOOD,GAS,E,355.0,1.0,1.0,1353.74
13935,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/vichte/8570/10859604,10859604.0,Flanders,West Flanders,VICHTE,8570.0,3.4027957,50.8374965,HOUSE,MIXED_USE_BUILDING,199000.0,3.0,250.0,INSTALLED,,-1.0,1,64.0,0,0.0,268.0,2.0,None,GOOD,GAS,E,419.0,None,None,796.0
13936,https://www.immoweb.be/en/classified/house/for-sale/vichte/8570/10760861,10760861.0,Flanders,West Flanders,VICHTE,8570.0,3.4027957,50.8374965,HOUSE,HOUSE,199000.0,3.0,250.0,INSTALLED,,-1.0,1,64.0,0,0.0,268.0,2.0,None,GOOD,GAS,E,419.0,None,None,796.0
13938,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/11135999,11135999.0,Wallonie,Luxembourg,Arlon,6700.0,5.8184031,49.692373,HOUSE,HOUSE,210000.0,3.0,176.0,unknown,,None,1,0.0,1,0.0,352.0,3.0,None,TO_RENOVATE,GAS,F,500.0,None,1.0,1193.18
13939,https://www.immoweb.be/en/classified/house/for-sale/le-roeulx/7070/10979320,10979320.0,Wallonie,Hainaut,Le Roeulx,7070.0,None,None,HOUSE,HOUSE,210000.0,2.0,153.0,USA_INSTALLED,,-1.0,1,40.0,0,0.0,60.0,3.0,None,GOOD,GAS,E,419.0,1.0,1.0,1372.55
13940,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/10964755,10964755.0,Flanders,East Flanders,Oudenaarde,9700.0,3.5867182,50.8540505,HOUSE,HOUSE,217000.0,3.0,133.0,unknown,,None,1,0.0,0,0.0,275.0,3.0,None,unknown,GAS,E,438.0,None,None,1631.58
13941,https://www.immoweb.be/en/classified/house/for-sale/watervliet/9988/11117548,11117548.0,Flanders,East Flanders,Watervliet,9988.0,3.6262805,51.2785714,HOUSE,HOUSE,219000.0,3.0,160.0,INSTALLED,,None,0,0.0,0,0.0,173.0,3.0,None,GOOD,ELECTRIC,F,563.0,None,1.0,1368.75
13942,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/liege/4020/11128790,11128790.0,Wallonie,Liège,Liège,4020.0,5.5849454,50.6316778,HOUSE,MIXED_USE_BUILDING,229000.0,4.0,150.0,unknown,0.0,None,0,0.0,0,0.0,53.0,2.0,None,TO_RENOVATE,ELECTRIC,E,391.0,None,None,1526.67
13943,https://www.immoweb.be/en/classified/house/for-sale/colfontaine/7340/11083591,11083591.0,Wallonie,Hainaut,Colfontaine,7340.0,3.8578098,50.4097897,HOUSE,HOUSE,229500.0,3.0,135.0,INSTALLED,0.0,None,0,0.0,1,110.0,250.0,2.0,None,GOOD,GAS,B,155.0,2.0,1.0,1700.0
13944,https://www.immoweb.be/en/classified/house/for-sale/walcourt/5651/11009120,11009120.0,Wallonie,Namur,Walcourt,5651.0,4.4906101,50.2863084,HOUSE,HOUSE,230000.0,2.0,141.0,INSTALLED,,None,1,59.0,1,477.0,477.0,4.0,None,GOOD,PELLET,D,276.0,3.0,None,1631.21
13945,https://www.immoweb.be/en/classified/house/for-sale/merdorp/4280/10965878,10965878.0,Wallonie,Liège,Merdorp,4280.0,5.0018634,50.6465466,HOUSE,HOUSE,235000.0,3.0,155.0,unknown,0.0,None,1,52.0,1,1420.0,733.0,2.0,False,TO_BE_DONE_UP,FUELOIL,G,639.0,1.0,1.0,1516.13
13946,https://www.immoweb.be/en/classified/house/for-sale/blaugies/7370/11062963,11062963.0,Wallonie,Hainaut,BLAUGIES,7370.0,None,None,HOUSE,HOUSE,235000.0,4.0,208.0,unknown,,-1.0,1,0.0,0,0.0,3825.0,4.0,None,TO_RENOVATE,FUELOIL,G,742.0,None,1.0,1129.81
13947,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/11115805,11115805.0,Flanders,West Flanders,Oostende,8400.0,2.9336682,51.2135402,HOUSE,HOUSE,235000.0,3.0,200.0,unknown,,None,0,0.0,0,0.0,235.0,4.0,None,TO_BE_DONE_UP,GAS,D,317.0,None,None,1175.0
13949,https://www.immoweb.be/en/classified/loft/for-sale/avelgem/8580/11159947,11159947.0,Flanders,West Flanders,AVELGEM,8580.0,3.4436404,50.7689889,APARTMENT,LOFT,565000.0,2.0,150.0,INSTALLED,1.0,None,0,0.0,0,0.0,0.0,2.0,None,unknown,unknown,B,148.0,None,1.0,3766.67
13950,https://www.immoweb.be/en/classified/apartment/for-sale/avelgem/8580/11159946,11159946.0,Flanders,West Flanders,AVELGEM,8580.0,3.4436404,50.7689889,APARTMENT,APARTMENT,565000.0,2.0,150.0,INSTALLED,1.0,None,0,0.0,0,0.0,0.0,2.0,None,unknown,unknown,B,148.0,None,1.0,3766.67
13951,https://www.immoweb.be/en/classified/apartment/for-sale/li%C3%A8ge/4020/11159940,11159940.0,Wallonie,Liège,Liège,4020.0,5.588265,50.6401794,APARTMENT,APARTMENT,175000.0,2.0,80.0,unknown,0.0,None,1,3.0,0,0.0,0.0,2.0,False,GOOD,FUELOIL,B,165.0,1.0,1.0,2187.5
13952,https://www.immoweb.be/en/classified/villa/for-sale/marcinelle/6001/10851681,10851681.0,Wallonie,Hainaut,Marcinelle,6001.0,None,None,HOUSE,VILLA,320000.0,3.0,135.0,INSTALLED,0.0,None,0,0.0,0,0.0,780.0,4.0,None,AS_NEW,GAS,D,308.0,2.0,1.0,2370.37
13953,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/montigny-le-tilleul/6110/10988191,10988191.0,Wallonie,Hainaut,Montigny-le-Tilleul,6110.0,4.3744699,50.3809824,HOUSE,MIXED_USE_BUILDING,210000.0,3.0,137.0,INSTALLED,,None,1,21.0,1,78.0,182.0,3.0,False,GOOD,GAS,F,436.0,1.0,1.0,1532.85
13955,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/11159935,11159935.0,Brussels,Brussels,Laeken,1020.0,4.3582515,50.9008118,APARTMENT,APARTMENT,200000.0,2.0,80.0,SEMI_EQUIPPED,0.0,None,1,5.0,0,0.0,0.0,2.0,None,unknown,GAS,D,183.0,2.0,1.0,2500.0
13956,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/11159934,11159934.0,Brussels,Brussels,Laeken,1020.0,None,None,APARTMENT,APARTMENT,185000.0,2.0,75.0,INSTALLED,0.0,None,1,5.0,0,0.0,0.0,2.0,None,unknown,GAS,E,225.0,None,None,2466.67
13957,https://www.immoweb.be/en/classified/house/for-sale/lennik/1750/11159932,11159932.0,Flanders,Flemish Brabant,Lennik,1750.0,4.181879,50.8130697,HOUSE,HOUSE,419000.0,2.0,190.0,USA_INSTALLED,,None,1,0.0,0,0.0,944.0,4.0,None,unknown,FUELOIL,F,548.0,3.0,1.0,2205.26
13958,https://www.immoweb.be/en/classified/duplex/for-sale/wichelen/9260/11159928,11159928.0,Flanders,East Flanders,Wichelen,9260.0,3.9268282,50.989948,APARTMENT,DUPLEX,229000.0,1.0,70.0,unknown,,None,1,0.0,0,0.0,0.0,2.0,None,GOOD,GAS,B,125.0,1.0,None,3271.43
13962,https://www.immoweb.be/en/classified/house/for-sale/geel%20%28geel%29/2440/11159918,11159918.0,Flanders,Antwerp,Geel (Geel),2440.0,5.0452145,51.1738817,HOUSE,HOUSE,249000.0,1.0,68.0,unknown,0.0,None,0,0.0,0,0.0,4500.0,4.0,False,unknown,ELECTRIC,F,1290.0,None,None,3661.76
13963,https://www.immoweb.be/en/classified/house/for-sale/brugge/8310/11159917,11159917.0,Flanders,West Flanders,Brugge,8310.0,3.2419987,51.2130806,HOUSE,HOUSE,319000.0,3.0,224.0,unknown,0.0,None,0,0.0,0,0.0,96.0,2.0,False,unknown,GAS,E,488.0,None,1.0,1424.11
13964,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11159916,11159916.0,Wallonie,Liège,Seraing,4100.0,5.501651,50.5820055,HOUSE,HOUSE,189900.0,2.0,141.0,INSTALLED,0.0,None,1,30.0,1,110.0,253.0,2.0,False,GOOD,GAS,E,380.0,2.0,1.0,1346.81
13965,https://www.immoweb.be/en/classified/house/for-sale/jalhay/4845/11134078,11134078.0,Wallonie,Liège,Jalhay,4845.0,5.9175048,50.5235729,HOUSE,HOUSE,449000.0,4.0,194.0,USA_INSTALLED,0.0,None,1,32.0,1,1335.0,1442.0,4.0,None,GOOD,FUELOIL,C,204.0,4.0,None,2314.43
13966,https://www.immoweb.be/en/classified/house/for-sale/villers-la-ville/1495/10878733,10878733.0,Wallonie,Walloon Brabant,Villers-la-Ville,1495.0,None,None,HOUSE,HOUSE,450000.0,4.0,180.0,unknown,,1.0,1,12.0,0,0.0,809.0,4.0,None,AS_NEW,unknown,C,212.0,10.0,1.0,2500.0
13967,https://www.immoweb.be/en/classified/house/for-sale/dinant/5500/10895946,10895946.0,Wallonie,Namur,DINANT,5500.0,None,None,HOUSE,HOUSE,450000.0,4.0,185.0,unknown,,None,1,40.0,1,1203.0,1288.0,4.0,True,unknown,FUELOIL,C,182.0,None,5.0,2432.43
13968,https://www.immoweb.be/en/classified/house/for-sale/achene/5590/10893102,10893102.0,Wallonie,Namur,ACHÊNE,5590.0,None,None,HOUSE,HOUSE,450000.0,4.0,185.0,unknown,,None,1,40.0,1,1203.0,1288.0,4.0,True,unknown,FUELOIL,C,182.0,None,5.0,2432.43
13969,https://www.immoweb.be/en/classified/house/for-sale/zomergem/9930/11120173,11120173.0,Flanders,East Flanders,zomergem,9930.0,3.6042104,51.1312162,HOUSE,HOUSE,450000.0,3.0,283.0,unknown,,None,1,0.0,0,0.0,343.0,4.0,None,GOOD,GAS,C,229.0,None,1.0,1590.11
